Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2023-01-08,Chicago Bears,Minnesota Vikings,,2.5,1.0,8.0,6.5,45.5,42.5,46.5,42.5
2023-01-08,Washington Commanders,Dallas Cowboys,,-4.5,-4.5,7.5,7.5,39.5,39.5,42.0,41.0
2023-01-08,Denver Broncos,Los Angeles Chargers,,-2.5,-6.5,3.5,-6.5,37.5,37.5,40.5,39.0
2023-01-08,Miami Dolphins,New York Jets,,1.0,-3.5,1.0,-3.5,42.0,37.0,42.0,37.5
2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,,-1.0,-8.0,0.0,-6.0,40.0,38.5,40.5,40.5
2023-01-08,Pittsburgh Steelers,Cleveland Browns,,-1.0,-3.0,-1.0,-2.5,42.0,39.0,42.0,40.0
2023-01-08,Philadelphia Eagles,New York Giants,,-1.5,-17.0,-1.5,-17.0,40.5,40.5,43.0,43.0
2023-01-08,Indianapolis Colts,Houston Texans,,-2.5,-3.0,-2.5,-3.0,39.0,37.5,39.0,37.5
2023-01-08,New Orleans Saints,Carolina Panthers,,-3.0,-5.0,-3.0,-3.5,39.0,39.0,42.5,41.5
2023-01-08,Seattle Seahawks,Los Angeles Rams,,-3.0,-6.5,-3.0,-4.5,42.5,41.5,43.0,43.0
2023-01-08,Green Bay Packers,Detroit Lions,,-4.5,-5.0,-4.0,-4.0,48.5,48.0,49.5,48.0
2023-01-08,Jacksonville Jaguars,Tennessee Titans,,-6.5,-7.0,-5.5,-6.5,39.5,38.5,40.0,39.5
2023-01-08,Cincinnati Bengals,Baltimore Ravens,,-6.0,-11.0,-6.0,-11.0,43.0,39.0,43.0,39.0
2023-01-08,Buffalo Bills,New England Patriots,,-10.0,-10.0,-7.0,-8.0,43.0,42.5,44.0,44.0
2023-01-08,San Francisco 49ers,Arizona Cardinals,,-10.5,-14.5,-10.5,-14.5,40.0,39.5,40.5,40.0
2023-01-07,Las Vegas Raiders,Kansas City Chiefs,,9.5,7.5,9.5,8.5,51.0,51.0,53.0,52.0
2023-01-01,Las Vegas Raiders,San Francisco 49ers,,4.5,4.5,10.0,10.0,43.0,41.0,46.0,41.0
2023-01-01,Houston Texans,Jacksonville Jaguars,,4.5,3.0,6.0,3.5,44.0,43.0,44.5,43.0
2023-01-01,Seattle Seahawks,New York Jets,,-1.0,-1.5,2.5,1.5,44.5,42.5,44.5,43.0
2023-01-01,New England Patriots,Miami Dolphins,,2.5,-3.0,2.5,-3.0,43.5,40.5,43.5,41.5
2023-01-01,Baltimore Ravens,Pittsburgh Steelers,,-4.0,-4.0,-1.0,-1.0,36.5,35.0,36.5,35.5
2023-01-01,Washington Commanders,Cleveland Browns,,-2.0,-2.5,-2.0,-2.0,42.5,39.5,42.5,41.5
2023-01-01,Green Bay Packers,Minnesota Vikings,,-2.5,-3.5,-2.5,-3.5,44.5,44.5,48.5,47.5
2023-01-01,New York Giants,Indianapolis Colts,,-3.0,-6.0,-3.0,-5.5,41.5,38.0,41.5,38.5
2023-01-01,Atlanta Falcons,Arizona Cardinals,,-3.0,-6.5,-3.0,-6.5,40.0,39.5,42.0,40.5
2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,,-7.0,-7.0,-3.0,-3.5,41.5,39.0,41.5,40.5
2023-01-01,Detroit Lions,Chicago Bears,,-6.5,-6.5,-4.5,-4.5,48.5,48.5,52.5,52.5
2023-01-01,Philadelphia Eagles,New Orleans Saints,,-5.5,-7.0,-4.5,-5.0,43.5,41.5,44.0,42.0
2023-01-01,Los Angeles Chargers,Los Angeles Rams,,-6.5,-6.5,-6.5,-6.5,41.0,40.5,43.0,41.0
2023-01-01,Kansas City Chiefs,Denver Broncos,,-10.0,-13.5,-10.0,-12.5,44.0,43.5,45.5,45.5
2022-12-29,Tennessee Titans,Dallas Cowboys,,3.0,3.0,14.0,14.0,44.5,39.5,44.5,40.5
2022-12-26,Indianapolis Colts,Los Angeles Chargers,,2.5,2.5,4.5,3.5,48.0,44.5,48.5,44.5
2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,,3.0,3.0,7.5,7.5,42.0,39.5,42.0,41.5
2022-12-25,Los Angeles Rams,Denver Broncos,,-1.0,-1.0,3.0,3.0,35.5,35.5,36.5,36.0
2022-12-25,Miami Dolphins,Green Bay Packers,,-3.5,-6.0,-3.5,-3.5,46.5,46.5,50.0,49.5
2022-12-24,Chicago Bears,Buffalo Bills,,10.0,8.0,10.0,8.0,45.5,39.5,45.5,40.5
2022-12-24,New England Patriots,Cincinnati Bengals,,3.0,3.0,3.5,3.0,42.0,39.5,42.0,41.5
2022-12-24,Carolina Panthers,Detroit Lions,,2.5,2.5,3.0,2.5,44.5,43.5,44.5,43.5
2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,,-1.0,-3.0,-1.0,-2.0,40.0,38.0,41.5,38.0
2022-12-24,Dallas Cowboys,Philadelphia Eagles,,-1.5,-6.0,-1.0,-4.0,50.5,46.0,51.5,48.0
2022-12-24,Cleveland Browns,New Orleans Saints,,-3.0,-3.0,-2.5,-3.0,38.0,31.5,39.0,32.0
2022-12-24,Minnesota Vikings,New York Giants,,-4.5,-4.5,-3.0,-4.5,45.5,45.5,49.5,48.0
2022-12-24,Tennessee Titans,Houston Texans,,-8.5,-8.5,-3.0,-3.0,41.0,34.0,41.0,34.0
2022-12-24,San Francisco 49ers,Washington Commanders,,-6.5,-7.0,-6.5,-6.5,41.5,37.0,41.5,37.0
2022-12-24,Baltimore Ravens,Atlanta Falcons,,-6.5,-7.5,-6.5,-6.5,41.0,34.5,41.0,35.0
2022-12-24,Kansas City Chiefs,Seattle Seahawks,,-9.5,-10.0,-9.5,-10.0,48.5,48.5,50.5,50.5
2022-12-22,New York Jets,Jacksonville Jaguars,,-1.5,-2.5,0.0,-2.5,42.0,36.0,42.5,36.5
2022-12-19,Green Bay Packers,Los Angeles Rams,,-9.0,-9.0,-7.0,-7.5,41.0,39.5,41.0,39.5
2022-12-18,Houston Texans,Kansas City Chiefs,,14.0,14.0,14.5,14.5,46.5,46.5,49.5,48.5
2022-12-18,Chicago Bears,Philadelphia Eagles,,7.5,7.5,9.0,8.5,48.0,48.0,49.0,48.0
